Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
R,TD64F,T6627,-7,2,2,12:21,17,2
P,TD64F,T6627,-7,2,1,11:36,15,10
R,TD64F,T6627,-7,2,2,11:25,15,10
P,TD64F,T6627,-7,2,3,10:50,13,8
R,TD64F,T6627,-7,2,1,10:30,3,3
P,TD64F,T6627,-1,2,2,9:44,2,2
P,T6627,TD64F,0,2,1,9:41,80,10
P,T6627,TD64F,0,2,1,8:58,62,10
R,T6627,TD64F,0,2,1,8:45,46,10
P,T6627,TD64F,0,2,1,8:00,34,10
P,T6627,TD64F,0,2,2,7:21,29,5
R,T6627,TD64F,0,2,1,7:09,24,10
P,T6627,TD64F,0,2,2,6:52,24,10
P,T6627,TD64F,0,2,3,6:46,24,10
R,TD64F,T6627,-3,2,1,6:38,80,10
P,TD64F,T6627,-3,2,2,6:03,74,4
P,TD64F,T6627,-3,2,1,5:27,69,10
R,TD64F,T6627,-3,2,2,5:21,69,10
P,TD64F,T6627,-3,2,3,4:43,66,7
R,TD64F,T6627,-3,2,1,3:59,57,10
P,TD64F,T6627,-3,2,2,3:18,53,6
P,TD64F,T6627,-3,2,3,3:09,53,6
R,T6627,TD64F,3,2,1,2:57,83,10
P,T6627,TD64F,3,2,2,2:19,75,2
P,T6627,TD64F,3,2,3,2:00,85,12
P,TD64F,T6627,-3,2,1,1:43,60,10
P,TD64F,T6627,-3,2,2,1:26,58,8
R,TD64F,T6627,-3,2,3,1:21,55,5
P,TD64F,T6627,-3,2,1,0:58,47,10
R,TD64F,T6627,-3,2,2,0:56,47,10
P,TD64F,T6627,-3,2,1,0:49,37,10
P,TD64F,T6627,-3,2,2,0:40,32,5
P,TD64F,T6627,-3,2,1,0:24,18,10
P,TD64F,T6627,-3,2,2,0:17,10,2
R,T6627,TD64F,3,2,1,0:09,97,10
R,TD64F,T6627,-3,3,1,14:53,75,10
P,TD64F,T6627,-3,3,2,14:17,75,10
P,TD64F,T6627,-3,3,3,13:30,69,4
P,T6627,TD64F,3,3,1,13:11,75,10
R,T6627,TD64F,3,3,1,12:37,60,10
R,T6627,TD64F,3,3,2,12:10,55,5
R,T6627,TD64F,3,3,3,11:27,51,1
R,T6627,TD64F,3,3,1,10:48,49,10
P,T6627,TD64F,3,3,2,10:03,48,9
P,T6627,TD64F,3,3,3,10:01,48,9
R,TD64F,T6627,-3,3,1,9:18,80,10
R,TD64F,T6627,-3,3,2,8:44,75,5
P,TD64F,T6627,-3,3,3,8:03,73,3
P,TD64F,T6627,-3,3,1,7:20,54,10
R,TD64F,T6627,-3,3,2,7:13,54,10
P,TD64F,T6627,-3,3,3,6:30,51,7
R,T6627,TD64F,3,3,1,6:15,80,10
P,T6627,TD64F,3,3,2,5:33,77,7
P,T6627,TD64F,3,3,3,4:27,83,13
R,T6627,TD64F,3,3,1,4:15,66,10
P,T6627,TD64F,3,3,2,3:58,62,6
P,T6627,TD64F,3,3,3,3:21,59,3
R,T6627,TD64F,3,3,1,2:54,54,10
P,T6627,TD64F,3,3,2,2:23,52,8
P,T6627,TD64F,3,3,3,2:17,52,8
R,T6627,TD64F,3,3,4,1:42,45,1
P,TD64F,T6627,-3,3,1,1:37,52,10
P,TD64F,T6627,-3,3,1,0:58,30,10
R,TD64F,T6627,-3,3,2,0:49,30,10
P,TD64F,T6627,3,3,3,0:10,29,9
P,T6627,TD64F,-4,4,1,15:00,81,10
R,T6627,TD64F,-4,4,1,14:30,67,10
P,T6627,TD64F,-4,4,2,14:04,70,13
P,T6627,TD64F,-4,4,1,13:20,57,10
R,T6627,TD64F,-4,4,1,13:04,28,10
R,T6627,TD64F,-4,4,2,12:26,24,6
R,T6627,TD64F,-4,4,1,12:07,9,9
P,T6627,TD64F,-4,4,2,11:33,9,9
P,T6627,TD64F,2,4,3,11:27,9,9
R,TD64F,T6627,-3,4,1,11:20,80,10
R,TD64F,T6627,-3,4,2,10:45,77,7
P,TD64F,T6627,-3,4,3,9:42,83,13
P,T6627,TD64F,3,4,1,9:25,46,10
R,T6627,TD64F,3,4,1,9:05,33,10
P,T6627,TD64F,3,4,2,8:35,29,6
P,T6627,TD64F,9,4,3,8:12,26,3
P,TD64F,T6627,-16,4,1,8:02,74,10
P,TD64F,T6627,-16,4,1,7:55,80,10
P,TD64F,T6627,-16,4,2,7:16,72,2
P,TD64F,T6627,-16,4,1,7:13,64,10
P,TD64F,T6627,-16,4,1,6:46,49,10
P,TD64F,T6627,-16,4,1,6:21,29,10
P,TD64F,T6627,-16,4,2,6:16,29,10
R,TD64F,T6627,-16,4,1,6:07,15,10
P,TD64F,T6627,-16,4,2,5:40,8,3
P,TD64F,T6627,-16,4,1,5:19,1,1
P,TD64F,T6627,-16,4,2,4:47,11,11
P,TD64F,T6627,-16,4,3,4:43,11,11
P,TD64F,T6627,-10,4,4,4:39,11,11
R,T6627,TD64F,10,4,1,4:31,40,10
R,T6627,TD64F,10,4,2,4:25,44,14
R,T6627,TD64F,10,4,3,3:44,35,5
P,TD64F,T6627,-10,4,1,3:30,80,10
P,TD64F,T6627,-10,4,1,3:06,51,10
P,TD64F,T6627,-10,4,2,2:41,43,2
P,TD64F,T6627,-10,4,1,2:23,40,10
P,TD64F,T6627,-10,4,2,2:18,40,10
P,TD64F,T6627,-10,4,3,2:00,32,2
R,TD64F,T6627,-10,4,4,1:39,40,10
P,TD64F,T6627,-10,4,1,1:17,28,10
P,TD64F,T6627,-10,4,2,1:13,28,10
P,TD64F,T6627,-10,4,3,1:09,28,10
P,T9ABD,TEDC8,0,1,1,15:00,80,10
P,T9ABD,TEDC8,0,1,2,14:54,80,10
P,T9ABD,TEDC8,0,1,3,14:17,75,5
R,T9ABD,TEDC8,0,1,1,11:57,69,10
R,T9ABD,TEDC8,0,1,2,11:21,68,9
P,T9ABD,TEDC8,0,1,3,10:42,64,5
P,T9ABD,TEDC8,0,1,1,10:01,59,10
R,T9ABD,TEDC8,0,1,2,9:56,59,10
P,T9ABD,TEDC8,0,1,3,9:13,59,10
P,T9ABD,TEDC8,0,1,1,8:13,33,10
P,T9ABD,TEDC8,0,1,1,7:36,17,10
R,T9ABD,TEDC8,0,1,2,7:07,17,10
R,T9ABD,TEDC8,0,1,3,6:22,13,6
R,T9ABD,TEDC8,-4,2,1,13:27,90,10
R,T9ABD,TEDC8,-4,2,2,12:57,93,13
P,T9ABD,TEDC8,-4,2,3,12:28,89,9
P,T9ABD,TEDC8,-4,2,1,11:59,77,10
R,T9ABD,TEDC8,-4,2,2,11:52,77,10
R,T9ABD,TEDC8,-4,2,1,11:23,53,10
P,T9ABD,TEDC8,-4,2,1,10:48,42,10
P,T9ABD,TEDC8,-4,2,2,10:07,45,13
P,T9ABD,TEDC8,-4,2,1,9:25,20,10
P,T9ABD,TEDC8,-4,2,2,9:19,20,10
R,T9ABD,TEDC8,-4,2,1,8:33,4,4
R,T9ABD,TEDC8,2,2,2,8:02,1,1
R,T9ABD,TEDC8,3,2,1,5:05,94,10
R,T9ABD,TEDC8,3,2,2,4:34,93,9
R,T9ABD,TEDC8,3,2,2,4:13,94,10
P,T9ABD,TEDC8,3,2,3,3:26,86,2
P,T9ABD,TEDC8,3,2,1,0:53,63,10
R,T9ABD,TEDC8,3,2,2,0:49,63,10
P,T9ABD,TEDC8,3,2,3,0:41,55,2
R,T9ABD,TEDC8,3,3,1,13:25,63,10
P,T9ABD,TEDC8,3,3,2,12:50,65,12
P,T9ABD,TEDC8,3,3,3,12:21,67,14
P,T9ABD,TEDC8,9,3,1,11:36,40,10
P,T9ABD,TEDC8,10,3,1,10:40,33,10
R,T9ABD,TEDC8,10,3,2,10:02,29,6
P,T9ABD,TEDC8,10,3,3,9:24,34,11
P,T9ABD,TEDC8,6,3,1,3:34,80,10
R,T9ABD,TEDC8,6,3,2,3:30,80,10
P,T9ABD,TEDC8,6,3,3,2:50,78,8
R,T9ABD,TEDC8,6,3,1,0:57,84,10
R,T9ABD,TEDC8,6,3,2,0:15,81,7
P,T9ABD,TEDC8,6,4,3,15:00,78,4
R,T9ABD,TEDC8,6,4,1,14:26,33,10
R,T9ABD,TEDC8,6,4,1,13:49,16,10
R,T9ABD,TEDC8,6,4,2,13:09,14,8
P,T9ABD,TEDC8,6,4,3,12:28,15,9
R,T9ABD,TEDC8,9,4,1,10:06,70,10
R,T9ABD,TEDC8,9,4,2,9:33,65,5
P,T9ABD,TEDC8,9,4,3,8:53,65,5
P,T9ABD,TEDC8,3,4,1,3:55,80,10
P,T9ABD,TEDC8,3,4,1,2:52,70,20
P,T9ABD,TEDC8,3,4,2,2:45,70,20
P,T9ABD,TEDC8,3,4,3,2:36,70,20
R,T9ABD,TEDC8,-4,4,1,0:29,91,10
P,T9ABD,TEDC8,-4,4,2,0:20,84,3
P,T9ABD,TEDC8,-4,4,1,0:15,70,10
P,T9ABD,TEDC8,-4,4,2,0:07,70,10
P,T6049,T94A9,0,1,1,11:02,85,10
R,T6049,T94A9,0,1,2,10:20,80,5
R,T6049,T94A9,0,1,1,9:45,73,10
P,T6049,T94A9,0,1,2,9:11,75,12
P,T6049,T94A9,0,1,3,9:00,75,12
R,T6049,T94A9,-3,1,1,7:00,80,10
P,T6049,T94A9,-3,1,2,6:26,79,9
P,T6049,T94A9,-3,1,3,6:20,79,9
P,T6049,T94A9,-6,1,1,1:47,61,10
P,T6049,T94A9,-6,1,1,1:13,42,10
R,T6049,T94A9,-6,1,2,0:44,36,4
P,T6049,T94A9,-6,1,1,0:08,28,10
P,T6049,T94A9,-6,2,2,15:00,26,8
P,T6049,T94A9,-6,2,1,14:40,7,7
R,T6049,T94A9,-6,2,2,14:04,3,3
P,T6049,T94A9,-6,2,3,13:26,4,4
P,T6049,T94A9,-10,2,1,12:27,80,10
R,T7C49,T94A9,7,3,1,3:50,44,10
P,T6049,T94A9,-10,2,3,11:40,74,4
P,T6049,T94A9,-13,2,1,8:04,80,10
R,T6049,T94A9,-13,2,2,7:36,74,4
R,T6049,T94A9,-13,2,3,6:59,71,1
P,T6049,T94A9,-13,2,1,6:25,69,10
R,T6049,T94A9,-13,2,1,5:45,40,10
R,T6049,T94A9,-13,2,1,5:09,18,10
P,T6049,T94A9,-13,2,2,4:29,18,10
P,T6049,T94A9,-13,2,3,4:23,18,10
P,T6049,T94A9,-10,2,1,1:48,67,10
P,T6049,T94A9,-10,2,2,1:19,65,8
P,T6049,T94A9,-10,2,3,0:52,59,2
P,T6049,T94A9,-10,3,1,15:00,80,10
P,T6049,T94A9,-10,3,1,14:17,63,10
R,T6049,T94A9,-10,3,2,13:46,61,8
P,T6049,T94A9,-10,3,3,13:10,59,6
P,T6049,T94A9,-10,3,1,12:34,51,10
P,T6049,T94A9,-10,3,2,12:25,51,10
R,T6049,T94A9,-10,3,3,11:44,43,2
P,T6049,T94A9,-10,3,1,10:53,41,10
R,T6049,T94A9,-13,3,1,7:34,80,10
P,T6049,T94A9,-13,3,2,7:02,78,8
P,T6049,T94A9,-13,3,1,6:26,68,10
R,T6049,T94A9,-13,3,2,5:52,59,1
P,T6049,T94A9,-13,3,1,5:18,56,10
R,T6049,T94A9,-13,3,2,4:48,48,2
P,T6049,T94A9,-13,3,1,4:08,46,10
R,T6049,T94A9,-13,3,1,3:27,35,10
P,T6049,T94A9,-7,3,2,2:36,34,9
P,T6049,T94A9,-6,3,1,2:02,56,10
R,T6049,T94A9,-6,3,2,1:26,47,1
R,T6049,T94A9,-6,3,1,0:53,44,10
P,T6049,T94A9,-6,3,2,0:16,41,7
P,T6049,T94A9,-6,4,1,15:00,33,10
R,T6049,T94A9,-6,4,2,14:30,28,5
P,T6049,T94A9,-6,4,3,13:47,27,4
P,T6049,T94A9,-12,4,1,10:37,80,10
P,T6049,T94A9,-12,4,2,10:08,77,7
R,T6049,T94A9,-12,4,1,9:40,58,10
P,T6049,T94A9,-12,4,2,9:14,55,7
P,T6049,T94A9,-12,4,3,9:09,55,7
P,T6049,T94A9,-12,4,1,8:43,44,10
P,T6049,T94A9,-12,4,2,8:33,44,10
P,T6049,T94A9,-12,4,1,8:04,32,10
P,T6049,T94A9,-12,4,1,7:35,21,10
R,T6049,T94A9,-12,4,2,7:11,14,3
P,T6049,T94A9,-12,4,1,6:43,9,9
P,T6049,T94A9,-12,4,2,6:39,9,9
R,T6049,T94A9,-12,4,3,6:05,1,1
P,T6049,T94A9,-6,4,4,5:22,2,2
P,T6049,T94A9,-5,4,1,1:06,80,10
P,T6049,T94A9,-5,4,2,1:01,80,10
P,T6049,T94A9,-5,4,1,0:38,62,10
P,T6049,T94A9,-5,4,2,0:31,62,10
P,T6049,T94A9,-5,4,2,0:13,35,5
P,T6049,T94A9,-5,4,3,0:06,35,5
P,T8282,TDC33,0,1,1,14:57,89,10
R,T8282,TDC33,0,1,1,14:37,73,10
P,T8282,TDC33,0,1,2,14:02,69,6
P,T8282,TDC33,0,1,3,13:19,65,2
P,T8282,TDC33,0,1,1,12:49,54,10
R,T8282,TDC33,0,1,2,12:11,48,4
R,T8282,TDC33,0,1,1,10:58,30,15
P,T8282,TDC33,0,1,2,10:18,26,11
P,T8282,TDC33,0,1,3,9:33,16,1
R,T8282,TDC33,0,1,1,8:51,14,10
P,T8282,TDC33,0,1,2,8:10,13,9
P,T8282,TDC33,0,1,3,7:28,5,1
P,T8282,TDC33,6,1,4,7:21,5,1
P,TDC33,T8282,-7,1,1,6:53,75,5
R,TDC33,T8282,-7,1,2,6:49,75,5
R,TDC33,T8282,-7,1,3,6:07,71,1
P,TDC33,T8282,-7,1,1,5:29,69,10
P,TDC33,T8282,-7,1,2,4:55,63,4
P,TDC33,T8282,-7,1,1,4:25,53,10
P,TDC33,T8282,-7,1,2,3:57,50,7
P,TDC33,T8282,-7,1,1,3:32,36,10
P,TDC33,T8282,-7,1,1,3:01,12,10
P,TDC33,T8282,-1,1,2,2:56,12,10
R,T8282,TDC33,0,1,1,2:50,80,10
P,T8282,TDC33,0,1,2,2:20,77,7
P,T8282,TDC33,0,1,3,2:14,82,12
P,TDC33,T8282,0,1,1,1:41,91,10
P,TDC33,T8282,0,1,1,1:23,78,10
R,TDC33,T8282,0,1,2,1:19,78,10
P,TDC33,T8282,0,1,3,0:37,75,7
R,TDC33,T8282,0,1,1,0:06,67,10
P,TDC33,T8282,0,2,2,15:00,66,9
P,TDC33,T8282,0,2,1,14:43,27,10
P,TDC33,T8282,0,2,2,14:38,27,10
P,TDC33,T8282,0,2,3,13:59,22,5
R,T8282,TDC33,-3,2,1,13:48,80,10
P,T8282,TDC33,-3,2,2,13:10,78,8
R,T8282,TDC33,-3,2,1,12:33,58,10
P,T8282,TDC33,-3,2,2,11:58,53,5
P,T8282,TDC33,-3,2,3,11:54,53,5
P,TDC33,T8282,3,2,1,11:40,90,10
P,TDC33,T8282,-3,2,2,11:37,90,10
P,TDC33,T8282,-3,2,1,11:27,65,10
P,TDC33,T8282,-3,2,2,10:48,69,14
R,TDC33,T8282,-3,2,1,10:15,42,10
R,TDC33,T8282,3,2,2,9:42,38,6
P,T8282,TDC33,-4,2,1,9:33,80,10
P,T1A98,TDC33,-3,2,3,9:38,44,8
R,T8282,TDC33,-4,2,1,8:11,65,10
P,T8282,TDC33,-4,2,1,7:29,47,10
P,T8282,TDC33,-4,2,2,7:23,47,10
R,T8282,TDC33,-4,2,3,6:39,42,5
P,T8282,TDC33,-4,2,1,6:00,34,10
P,T8282,TDC33,-4,2,2,5:19,29,5
R,T8282,TDC33,-4,2,1,4:36,18,10
R,T8282,TDC33,-4,2,1,4:04,8,8
P,T8282,TDC33,-4,2,2,3:21,12,12
P,T8282,TDC33,2,2,3,2:45,3,3
P,TDC33,T8282,-3,2,1,2:38,80,10
R,TDC33,T8282,-3,2,1,2:00,45,10
P,TDC33,T8282,-3,2,2,1:54,37,2
P,TDC33,T8282,-3,2,3,1:51,37,2
R,TDC33,T8282,-3,2,4,1:46,36,1
R,TDC33,T8282,-3,2,1,1:18,34,10
P,TDC33,T8282,-3,2,2,0:38,31,7
P,TDC33,T8282,-3,2,3,0:24,41,17
P,TDC33,T8282,0,3,1,15:00,80,10
P,TDC33,T8282,0,3,1,14:25,69,10
R,TDC33,T8282,0,3,1,13:43,44,10
R,TDC33,T8282,0,3,2,13:05,43,9
P,TDC33,T8282,0,3,3,12:25,40,6
P,TDC33,T8282,0,3,1,11:38,30,10
P,TDC33,T8282,6,3,2,11:04,25,5
P,T8282,TDC33,-7,3,1,10:56,80,10
P,T8282,TDC33,-7,3,2,10:52,80,10
P,T8282,TDC33,-7,3,3,10:47,80,10
P,TDC33,T8282,7,3,1,10:20,74,10
R,TDC33,T8282,7,3,1,9:42,59,10
P,TDC33,T8282,7,3,2,9:04,56,7
P,TDC33,T8282,7,3,3,8:58,56,7
R,T8282,TDC33,-7,3,1,8:47,76,10
R,T8282,TDC33,-7,3,1,8:23,84,18
P,T8282,TDC33,-7,3,2,7:44,78,12
R,T8282,TDC33,-7,3,1,6:44,53,10
P,T8282,TDC33,-7,3,2,6:03,51,8
P,T8282,TDC33,-7,3,3,5:57,51,8
P,TDC33,T8282,7,3,1,5:02,90,10
P,TDC33,T8282,7,3,2,4:55,90,10
P,TDC33,T8282,7,3,3,4:50,90,10
R,T8282,TDC33,-7,3,1,3:56,81,10
R,T8282,TDC33,-7,3,2,3:21,75,4
R,T8282,TDC33,-7,3,1,2:42,70,10
R,T8282,TDC33,-7,3,2,2:03,64,4
P,T8282,TDC33,-7,3,3,1:21,63,3
R,T8282,TDC33,-7,3,4,1:14,63,3
R,TDC33,T8282,7,3,1,1:12,35,10
R,TDC33,T8282,7,3,1,0:44,24,10
R,TDC33,T8282,7,4,2,15:00,23,9
R,TDC33,T8282,7,4,3,14:16,20,6
P,TDC33,T8282,7,4,1,13:38,13,10
P,TDC33,T8282,13,4,2,12:56,11,8
P,T8282,TDC33,-14,4,1,12:48,80,10
P,T8282,TDC33,-14,4,2,12:43,80,10
P,T8282,TDC33,-14,4,3,11:57,92,22
R,TDC33,T8282,14,4,1,11:24,72,10
R,TDC33,T8282,14,4,2,10:46,64,2
R,TDC33,T8282,14,4,3,10:03,63,1
P,T8282,TDC33,-14,4,1,9:26,84,10
P,T8282,TDC33,-14,4,2,9:20,84,10
P,T8282,TDC33,-14,4,3,8:40,77,3
P,T8282,TDC33,-14,4,1,8:04,82,20
P,T8282,TDC33,-14,4,2,7:24,69,7
P,T8282,TDC33,-14,4,3,7:19,69,7
R,TDC33,T8282,14,4,1,6:39,59,10
P,TDC33,T8282,14,4,2,5:58,56,7
P,TDC33,T8282,14,4,3,5:54,56,7
P,T8282,TDC33,-14,4,1,5:05,84,10
P,T8282,TDC33,-14,4,1,4:40,70,10
P,T8282,TDC33,-14,4,1,4:35,53,10
P,T8282,TDC33,-14,4,2,4:30,53,10
R,T8282,TDC33,-14,4,3,4:24,53,10
P,T8282,TDC33,-14,4,1,3:54,28,10
P,T8282,TDC33,-14,4,2,3:47,28,10
P,T8282,TDC33,-14,4,3,3:40,28,10
P,T8282,TDC33,-14,4,4,3:36,28,10
R,TDC33,T8282,14,4,1,3:31,71,10
R,TDC33,T8282,14,4,2,3:24,70,9
R,TDC33,T8282,14,4,3,3:19,68,7
P,T8282,TDC33,-14,4,1,3:03,85,10
P,T8282,TDC33,-14,4,1,2:36,68,10
P,T8282,TDC33,-14,4,2,2:12,60,2
R,T8282,TDC33,-14,4,3,2:05,60,2
P,T8282,TDC33,-14,4,1,1:58,57,10
P,T8282,TDC33,-14,4,1,1:52,30,10
P,T8282,TDC33,-14,4,2,1:45,30,10
P,T8282,TDC33,-8,4,1,1:26,18,10
R,T1A98,T7434,0,1,1,15:00,80,10
P,T1A98,T7434,0,1,2,14:21,76,6
P,T1A98,T7434,0,1,1,13:56,68,10
R,T1A98,T7434,0,1,1,13:21,51,10
P,T1A98,T7434,0,1,2,12:46,45,4
R,T1A98,T7434,0,1,1,12:04,40,10
P,T1A98,T7434,0,1,2,11:30,34,4
P,T1A98,T7434,6,1,1,10:27,13,5
R,T1A98,T7434,7,1,1,9:37,63,10
P,T1A98,T7434,7,1,2,9:07,60,7
P,T1A98,T7434,7,1,3,8:29,54,1
P,T1A98,T7434,7,1,1,8:08,50,10
R,T1A98,T7434,7,1,2,7:33,45,5
P,T1A98,T7434,7,1,1,6:50,40,10
R,T1A98,T7434,7,1,2,6:31,35,5
P,T1A98,T7434,7,1,3,5:48,31,1
P,T1A98,T7434,7,1,1,5:24,23,10
R,T1A98,T7434,0,1,1,3:25,73,10
P,T1A98,T7434,0,1,2,2:51,70,7
R,T1A98,T7434,0,1,1,2:00,50,10
P,T1A98,T7434,0,1,2,1:16,41,1
R,T1A98,T7434,0,1,3,1:08,41,1
R,T1A98,T7434,0,1,4,0:24,41,1
R,T1A98,T7434,0,2,1,13:39,96,10
R,T1A98,T7434,0,2,1,13:07,83,10
P,T1A98,T7434,-6,2,2,12:33,82,9
R,T1A98,T7434,-6,2,1,12:26,80,10
P,T1A98,T7434,-6,2,2,11:49,71,1
R,T1A98,T7434,-6,2,1,11:23,47,10
P,T1A98,T7434,-6,2,2,10:47,44,7
R,T1A98,T7434,-6,2,1,9:30,58,10
P,T1A98,T7434,-6,2,2,8:53,60,12
P,T1A98,T7434,-6,2,3,8:29,55,7
P,T1A98,T7434,-6,2,1,5:15,79,10
P,T1A98,T7434,-6,2,2,5:11,79,10
P,T1A98,T7434,-6,2,3,4:26,74,5
P,T1A98,T7434,-6,2,1,2:11,80,10
P,T1A98,T7434,-6,2,2,2:07,80,10
P,T1A98,T7434,-6,2,3,2:00,86,16
P,T1A98,T7434,-6,2,1,1:39,69,10
P,T1A98,T7434,-6,2,2,1:34,79,20
P,T1A98,T7434,-6,2,3,1:30,68,9
R,T1A98,T7434,-9,3,1,12:53,63,10
R,T1A98,T7434,-9,3,1,12:22,49,10
P,T1A98,T7434,-9,3,2,11:46,49,10
P,T1A98,T7434,-9,3,3,11:41,49,10
R,T1A98,T7434,-16,3,1,6:06,89,10
P,T1A98,T7434,-16,3,2,5:30,86,7
P,T1A98,T7434,-16,3,3,5:25,86,7
R,T1A98,T7434,-16,3,1,4:53,61,10
P,T1A98,T7434,-16,3,2,4:27,54,3
P,T1A98,T7434,-16,3,3,4:21,54,3
P,T1A98,T7434,-16,3,1,0:06,80,10
R,T1A98,T7434,-16,4,2,15:00,80,10
P,T1A98,T7434,-16,4,3,14:27,81,11
P,T1A98,T7434,-19,4,1,8:13,78,10
R,T1A98,T7434,-19,4,2,7:49,70,2
R,T1A98,T7434,-19,4,1,7:16,66,10
P,T1A98,T7434,-19,4,1,6:47,54,10
P,T1A98,T7434,-19,4,2,6:41,54,10
P,T1A98,T7434,-19,4,3,6:04,48,4
R,T1A98,T7434,-19,4,1,5:12,43,15
P,T1A98,T7434,-19,4,2,4:40,46,18
P,T1A98,T7434,-19,4,3,3:53,50,22
R,T9ABD,T94A9,0,1,1,13:37,61,10
R,T9ABD,T94A9,0,1,2,13:04,56,5
P,T9ABD,T94A9,0,1,1,12:27,39,10
R,T9ABD,T94A9,0,1,1,11:57,23,10
P,T9ABD,T94A9,0,1,2,11:20,19,6
R,T9ABD,T94A9,0,1,1,10:37,12,10
R,T9ABD,T94A9,0,1,2,10:01,3,1
R,T9ABD,T94A9,0,1,3,9:26,3,1
R,T9ABD,T94A9,0,1,4,8:49,3,1
R,T9ABD,T94A9,0,1,1,7:50,1,1
P,T9ABD,T94A9,0,1,2,7:11,1,1
R,T9ABD,T94A9,6,1,3,7:05,1,1
R,T9ABD,T94A9,7,1,1,5:51,85,10
R,T9ABD,T94A9,7,1,2,5:15,83,8
R,T9ABD,T94A9,7,1,3,4:31,81,6
P,T9ABD,T94A9,7,1,1,3:55,72,10
R,T9ABD,T94A9,7,1,2,3:15,68,6
R,T9ABD,T94A9,7,1,1,2:34,51,10
R,T9ABD,T94A9,7,1,2,1:52,53,12
P,T9ABD,T94A9,7,1,3,1:14,50,9
R,T9ABD,T94A9,7,2,1,12:58,66,10
P,T9ABD,T94A9,7,2,2,12:21,62,6
R,T9ABD,T94A9,7,2,1,11:43,39,10
R,T9ABD,T94A9,7,2,2,11:04,37,8
R,T9ABD,T94A9,7,2,3,10:24,34,5
R,T9ABD,T94A9,10,2,1,5:41,90,10
P,T9ABD,T94A9,10,2,2,5:03,88,8
P,T9ABD,T94A9,10,2,1,4:26,67,10
P,T9ABD,T94A9,10,2,2,3:22,73,16
P,T9ABD,T94A9,16,2,1,2:53,43,10
P,T9ABD,T94A9,17,2,1,1:41,73,10
P,T9ABD,T94A9,17,2,2,1:19,66,3
P,T9ABD,T94A9,17,2,1,1:10,30,10
P,T9ABD,T94A9,17,2,2,1:02,32,12
P,T9ABD,T94A9,17,2,1,0:57,20,10
P,T9ABD,T94A9,17,2,2,0:52,20,10
R,T9ABD,T94A9,17,3,1,15:00,80,10
R,T9ABD,T94A9,17,3,1,14:24,66,10
P,T9ABD,T94A9,17,3,1,13:04,69,25
P,T9ABD,T94A9,17,3,2,12:37,64,20
R,T9ABD,T94A9,17,3,3,11:52,70,26
P,T9ABD,T94A9,17,3,1,9:02,84,10
R,T9ABD,T94A9,17,3,2,8:28,80,6
P,T9ABD,T94A9,17,3,3,7:49,76,2
R,T9ABD,T94A9,17,3,1,7:11,69,10
P,T9ABD,T94A9,17,3,2,6:34,65,6
R,T9ABD,T94A9,14,3,1,1:15,77,10
R,T9ABD,T94A9,14,3,2,0:45,72,5
R,T9ABD,T94A9,14,3,1,0:08,63,10
P,T9ABD,T94A9,14,4,1,15:00,69,16
P,T9ABD,T94A9,14,4,2,14:21,61,8
R,T9ABD,T94A9,14,4,1,13:34,43,10
P,T9ABD,T94A9,14,4,2,12:55,40,7
R,T9ABD,T94A9,14,4,3,12:16,34,1
R,T9ABD,T94A9,14,4,1,11:36,26,10
P,T9ABD,T94A9,14,4,2,10:52,24,8
P,T9ABD,T94A9,14,4,3,10:10,29,13
R,T9ABD,T94A9,17,4,1,7:06,55,10
R,T9ABD,T94A9,17,4,2,6:24,59,14
P,T9ABD,T94A9,17,4,3,5:44,55,10
R,T9ABD,T94A9,17,4,1,4:08,57,10
R,T9ABD,T94A9,17,4,2,4:00,55,8
P,T9ABD,T94A9,17,4,3,3:56,53,6
R,T9ABD,T94A9,17,4,1,3:05,75,10
R,T9ABD,T94A9,17,4,1,2:20,64,10
P,T9ABD,T94A9,17,4,2,2:12,61,7
R,T9ABD,T94A9,17,4,3,2:06,59,5
R,TFF88,T004A,0,1,1,13:06,64,10
R,TFF88,T004A,0,1,2,12:32,63,9
P,TFF88,T004A,6,1,1,11:55,40,10
R,TFF88,T004A,7,1,1,9:32,75,10
R,TFF88,T004A,7,1,2,9:01,68,3
P,TFF88,T004A,7,1,1,8:02,66,15
P,TFF88,T004A,7,1,1,7:31,37,10
R,TFF88,T004A,7,1,1,6:50,12,10
P,TFF88,T004A,7,1,2,6:04,14,12
P,TFF88,T004A,7,1,3,5:17,4,2
R,TFF88,T004A,10,1,1,3:34,72,10
R,TFF88,T004A,10,1,1,3:02,54,10
P,TFF88,T004A,10,1,2,2:30,49,5
P,TFF88,T004A,10,1,1,1:55,50,20
P,TFF88,T004A,10,1,2,1:10,39,9
P,TFF88,T004A,10,1,3,1:06,39,9
R,TFF88,T004A,10,1,1,0:30,26,10
R,TFF88,T004A,10,2,2,15:00,19,3
P,TFF88,T004A,10,2,1,14:30,29,10
P,TFF88,T004A,10,2,2,14:20,29,10
R,TFF88,T004A,10,2,3,13:37,21,2
R,TFF88,T004A,10,2,1,12:58,16,10
R,TFF88,T004A,10,2,2,12:23,11,5
P,TFF88,T004A,16,2,3,11:41,7,1
R,TFF88,T004A,16,2,1,4:26,80,10
P,TFF88,T004A,16,2,2,3:45,82,12
