device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows,Computer,1c43cc6f4a7a48f696efded17395e105626c6dd3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.51,12/11/2016 2:56,167.105.73.64
Windows,Computer,a18f6c3246bc652f7dfb68db163fc320bb4eb52b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.128,12/19/2016 2:23,171.201.113.228
Windows,Computer,da206e0d1dfb36465fef9ea93207f4e35933249e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.42,12/7/2016 16:23,170.177.32.135
Windows,Computer,05099aa2946b7c587e1193606376c1fba6a4d625,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.3,12/4/2016 19:31,172.78.193.210
Windows,Computer,07c5ad47180664aa56e5fa6836d02ea8448771f6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.161,12/9/2016 11:24,8.115.187.4
Android 4.2-5.1,Handheld,6d234b469a6e393611626ce75570f6f868d67359,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.146,12/5/2016 7:49,2401:7400:c000::2:a8a4
Windows,Computer,1f7799eb9a68f6bb6f7090d4407567f1d41f2ad4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.159,12/7/2016 23:57,2600:8801:ff04:300:29cd:863:b974:91e7
Windows,Computer,3e8cf9bd8bdb3ae5028aa41ce024c0407394b3ab,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.191,12/16/2016 6:36,209.15.51.5
Windows 7,Computer,2dc2dcfaca8e0610f744edbcaa5330e61f53d310,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.199,12/22/2016 2:10,208.4.89.86
Windows 7,Computer,1f93825c07415759d4dc456a17cb5bb4a611fc98,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.21,12/17/2016 10:52,210.163.49.76
Windows,Computer,10eca6c2bcec213669a4a5a801ef33e416f37702,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.55,12/1/2016 19:53,173.110.123.141
Windows,Computer,6f3d69346367cd34b7a05e045c5db946977ce608,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.191,12/31/2016 16:00,136.152.29.73
Windows,Computer,8b094f6cd12f39edf37fa1b817289ec3a4f936d0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.29,12/4/2016 12:39,136.89.66.15
Windows,Computer,bd655cece947c83d576ecc18a6c400a951e47316,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.122,12/2/2016 8:38,52.23.138.12
Windows,Computer,e8e0e3c95471c43ecda81aeca040d989f2eec9ab,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.4.106,12/21/2016 15:48,183.76.11.38
Windows,Computer,e69d2caeb9a37f904df575f2df910444aa4f6f37,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.190,12/22/2016 8:32,194.140.129.52
Windows 7,Computer,c92b12d66177ae9604fad24fe26a5a8bb41cc8d3,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.176,12/6/2016 7:22,235.34.220.177
Windows,Computer,f273e3e8b0c67bd7b8c8468da79c5abc51e6233d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.246,12/8/2016 2:36,181.227.140.68
Mac OS X,Computer,fd363d6a14f05189e90bf3211c1994cfee625471,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.47.147.63,12/8/2016 18:52,173.98.254.192
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.197,12/27/2016 0:39,159.24.195.174
Windows,Computer,8800547069b36f9e80fbf0cee86821619b19a839,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.103,12/25/2016 4:08,10.252.75.226
Xbox,Game Console,57b467982d972206a688bdba62581fe72c98bfa7,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.27,12/20/2016 21:02,25.130.130.152
Windows Vista,Computer,6018b56d60f923ea9ea7d94c3bcf0dd4be838fb0,Windows Vista,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.215,12/10/2016 1:08,19.112.47.63
Windows 7,Computer,94cc0f68d4c13e92f06115223e41ed4967a663a8,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.18.147,12/12/2016 18:25,16.4.230.254
Windows,Computer,8d7fc69802e2386e9c495cd0078a187bf1752cf7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.14,12/22/2016 19:20,188.48.213.62
Android 4.2-5.1,Handheld,ac26b0f8a54c2bc49d85c01b4bd1649f28c51220,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.253,12/2/2016 21:23,113.88.185.97
Windows,Computer,83484fd2cab731601c957b2d8d2c3161d7a2ea46,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.29.102,12/30/2016 5:23,2605:e000:3fc0:37:59c2:2b51:9a4e:7ff5
Windows,Computer,566a65cc051094996834896983a42dd38ebeb3ae,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.183,12/31/2016 13:39,183.6.51.180
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.183,12/3/2016 11:24,160.169.229.98
Windows,Computer,ad933cef8b3de2daae67e37ff975b06da95a6ca7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.139,12/24/2016 9:26,204.120.21.46
Windows,Computer,7fdd46d793d0e369cb986ea6d9a76ea9815beeb6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.139,12/25/2016 7:52,155.19.124.7
Windows 7,Computer,a29b99dc7f14da505144364c507d03877ef5b574,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.37,12/18/2016 17:10,141.7.182.83
Windows,Computer,1ad2a24a1dd93b13fdee2de53cfdf1c0f2d3252c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.246,12/6/2016 21:30,171.253.11.37
Windows,Computer,4bc0bbdcea92902e48644d893f2ac84435dd2434,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.73,12/15/2016 15:58,151.4.123.115
Windows,Computer,164d0343968e37cea027f8e75db8ada0035f9014,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.47,12/13/2016 18:14,50.99.254.108
Windows,Computer,a94dce88a445f243c1703f75e6c82d27da1fb3b7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.11,12/10/2016 11:59,91.2.177.109
Windows,Computer,9d52d6376b58c681ba44edce865bdebc8df7b05b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.201,12/3/2016 20:46,158.17.225.13
NetBotz WallBotz 500,Network & Peripheral,b0965703c610a8d91b8876695de0aacf85ee35d3,Others,Miscellaneous,Netbotz,6,inbound,device,client,1130029,WEB GNU Bash Remote Code Execution -6 (CVE-2014-6271),CVE-2014-6271; msf; CVE-2014-7169; CVE-2014-7169; CVE-2014-7186; CVE-2014-7187; CVE-2014-6277; CVE-2014-6278,5,192.168.1.55,12/7/2016 10:13,140.119.213.150
Windows,Computer,68be0534e850b53a5e79bb77d5eb249c81073492,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.57,12/11/2016 13:29,94.78.124.232
Windows,Computer,dff7a3d2a5ed8d48a8b4631752a73b5623100074,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.92,12/7/2016 17:52,161.238.244.196
Windows,Computer,78bbef1e75b2679ba604b8a799cf913d9201d4c7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.252,12/15/2016 16:17,177.19.47.31
Windows,Computer,2f98068a71231f4773cbe0fa1f35fdd3a31de858,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1131554,WEB-CLIENT Suspicious HTML Iframe Tag -4,CVE-2012-unkown,4,192.168.0.102,12/27/2016 16:03,139.115.105.171
Windows,Computer,871847492fa8a4cd765e9df368bfb10798e826a1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.122,12/13/2016 1:13,202.170.128.253
Windows,Computer,bfafdaf22d900f64f256a2dcae03f2af5fc709be,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.204,12/31/2016 12:31,184.16.239.173
Windows,Computer,ba0e751eee21c05eae7a94e5d777bced91bb3813,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.209,12/28/2016 23:02,136.236.55.37
Android 4.2-5.1,Handheld,b9a2d9d23ac653c67ad2212bfcf2335075ab2017,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.236,12/22/2016 17:47,177.48.77.71
Windows,Computer,b9666c0661cc56dd4aedd429ea86a9010dcee03f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1049802,WEB Directory Traversal -4,BID-64784; CVE-2004-0204; CVE-2012-0297; CVE-1999-0771; CVE-2013-7091; CVE-2013-6397; CVE-2013-5486; CVE-2014-1907; OSVDB-100750; CVE-2015-6459; CVE-2016-0482; CVE-2016-0481; CVE-2016-0485; CVE-2016-0486; CVE-2016-5803; msf,5,192.168.8.116,12/1/2016 7:49,209.180.220.252
BlackBerry,Handheld,10000bfb4c0b429268251d703c34600c98e45a15,BlackBerry,Smartphone,BlackBerry Limited,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.169,12/27/2016 19:44,17.35.204.62
Windows 8/10,Computer,3f03ef437dd9f3797b1d20f12c11fd8e9a25ecac,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.18,12/12/2016 7:13,16.13.25.79
Windows,Computer,0d6935dfdfd96ce19f394d5bdd391bf54eb0d029,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.121,12/9/2016 15:49,171.186.247.81
Windows,Computer,0d083fc0bb1196aa251e2cdc4ef37611576f954d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,10.0.0.177,12/2/2016 16:37,27.172.68.11
Windows,Computer,abccc3a09ba872c9e430ee1f72d8522b4219f8ab,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.4,12/26/2016 10:27,171.247.184.97
Windows,Computer,83b763b5f8ee853b8e7f91228ef7a386b758f69e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.114,12/30/2016 16:06,161.173.62.22
Windows,Computer,4febb2f6190a3adde1241dfefa9df88a2138ba38,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.159,12/11/2016 11:40,190.168.157.48
Windows 8/10,Computer,7685cf67fff1a0058a71ecbaa20161843801fdec,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.167,12/2/2016 9:12,27.170.184.8
Windows 7,Computer,3e7b521b4427f3e30e0e60a811a3c85f72e942a0,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.24,12/24/2016 6:36,205.214.35.118
Windows,Computer,b69219dab4afff5df06d2d59d266ac4a5f9af4b2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.5.16,12/12/2016 3:09,213.78.146.56
Windows 8/10,Computer,c6e934c7483f5ece4352dfbbbe69e78046019226,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1131112,WEB-CLIENT Javascript Obfuscation in Exploit Kits - 1 (Ransomware Attack Vector),http://klikki.fi/adv/wordpress2.html; CVE-2015-unknown,4,192.168.1.111,12/6/2016 11:27,183.169.23.34
Windows,Computer,0c3acda773df6d0f483639b399c95f29954932c3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.55,12/15/2016 12:50,214.13.109.68
Mac OS X,Computer,9e7c2cb63ff3467f76a3d7808f5230c865e6697a,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.10.43,12/29/2016 3:03,210.173.173.41
Linux,Computer,dc4f1341cebe05ada3c5bcdb64b27e1450fcf3ac,Linux,Desktop/Laptop,Others,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.160,12/27/2016 14:42,151.12.18.238
Windows,Computer,5e266f9c40f3fddffbbc6614b1aa662419639d0f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.250,12/9/2016 13:11,169.120.16.50
Windows 8/10,Computer,4987c8ab6db50809b6d99aa97911b1445df6f301,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.53,12/1/2016 9:51,205.174.154.126
Windows,Computer,60a91c708a21a339c3a7271dc8f9cee4c148b01c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.50,12/30/2016 20:15,175.71.4.4
Windows XP,Computer,8f2a60b12ddab52caa86df045a98620df8a1b986,Windows XP,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.223,12/30/2016 1:18,35.67.235.80
Windows 7,Computer,4e3858395ffe7547e533d64f6c5c03dc5691025a,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.151,12/12/2016 7:07,215.132.89.172
Windows,Computer,c47daa4c4a4a727779f19c2793b8367731556f59,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.181,12/20/2016 14:46,31.237.26.28
Windows,Computer,918eeec108ad1450a8b38db20670d6341b4319de,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.11,12/7/2016 13:25,177.203.125.101
Windows,Computer,be1fefd5570a8d8810639408c8d16e171122c674,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.134,12/7/2016 2:52,46.27.77.47
Windows 7,Computer,14c5a607b117059aa069417062e3ef06d930353a,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.202,12/4/2016 14:57,187.173.166.56
Windows,Computer,6901a64a34defca0939e84d355e42afd5d00cff0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.72,12/3/2016 0:06,54.249.149.36
Windows,Computer,d8138ca04587f2096239b9c53e220da67df82520,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.34,12/7/2016 18:34,177.212.2.246
Windows 7,Computer,7cecb1f0a3b3507e3b79be4168accd751a3121f0,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.76,12/9/2016 1:39,204.149.31.219
Windows,Computer,616add4b6457cfbdd8d013acad675f1dec827844,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,172.16.1.21,12/1/2016 9:44,213.180.202.161
Windows,Computer,0f9c4ed1304faff7d2e725824510a1a50beac199,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.54,12/29/2016 10:19,167.105.79.243
Android 4.2-5.1,Handheld,bb4ffd1c0a7c006e0817d78f322e975dc1068212,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.10.118,12/16/2016 0:48,17.120.185.191
Windows,Computer,5a348a82ea7b16a0710933e66a7f819c795d684f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.67,12/7/2016 13:37,161.137.166.202
Windows,Computer,2305fc1c3c60efa8a060c4efe915df6aace24a0d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.68,12/5/2016 13:54,207.171.89.36
Windows,Computer,f8eec0807ebe8ed983f02f10dca9cc3fb71f892d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.127,12/16/2016 0:31,138.17.83.90
Windows,Computer,fe585605e16137497629b392d11c7df7f70d1e0b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.229,12/7/2016 23:47,203.162.111.236
Windows,Computer,3887947fed184054950cb00f38f369164c406a60,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.66,12/9/2016 9:53,172.157.148.253
